,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
2337,64, Private,182044, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K.,diminishing_workclass,class1,education4,capital_gain1,capital_loss1,hours5,5.9289197043830235
2338,31, Self-emp-not-inc,271173, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,4650,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.459215949805099
2339,30, Private,203034, Assoc-voc,11, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours4,11.182276874976253
2340,30, Private,100734, Bachelors,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,0,0,40, Greece, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.023875903149829
2341,33, Private,169269, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, Puerto-Rico, >50K.,junior work_class,class1,education8,capital_gain2,capital_loss1,hours4,13.019475618063023
2342,59, Private,24244, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.860769873557556
2343,40, Private,132222, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours5,13.981598044706391
2344,27, Private,199118, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,4865,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.10068240028254
2345,34, Private,223212, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, Peru, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.434921298813002
2346,27, Private,284859, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.65152904328471
2347,23, Private,112854, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.767082239993282
2348,41, Federal-gov,92968, Masters,14, Never-married, Tech-support, Not-in-family, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.64092144135634
2349,36, Private,181553, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40,United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.518395307359475
2350,25, Private,266668, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.959273225157874
2351,33, Private,29144, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours6,13.000159631658724
2352,26, Self-emp-not-inc,389856, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours7,13.242853062866734
2353,42, Private,111589, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.249652203398021
2354,25, Private,232938, Some-college,10, Never-married, Farming-fishing, Unmarried, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.80160932277403
2355,45, Private,103540, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.017450635670375
2356,59, Private,249814, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.864987004657628
2357,26, Private,30776, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.32052679821788
2358,20, Private,184779, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.389404966681422
2359,53, Self-emp-not-inc,93449, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K.,Advanced_workclass,class1,education10,capital_gain1,capital_loss1,hours4,15.001729214211633
2360,32, Local-gov,178107, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.912406056715003
2361,22, Private,198956, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Other, Male,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.829581411181021
2362,53, Private,130143, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.059839964958329
2363,47, Private,171807, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.13495553620999
2364,21,Private,436431, Preschool,1, Married-civ-spouse,Prof-specialty, Other-relative, White, Female,0,0,40, Mexico, <=50K.,starter_workclass,class2,education1,capital_gain1,capital_loss1,hours4,1.2343228247195976
2365,17, Private,162205, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,15, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.032773149391932
2366,48, Private,97470, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.659523849143053
2367,32, Self-emp-not-inc,158603, Assoc-voc,11, Never-married, Sales, Unmarried, White, Female,0,0,7, United-States, <=50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours1,10.722693316566065
2368,58, Private,348430, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,diminishing_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.993496471798284
2369,72, Private,109385, 1st-4th,2, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,36, United-States, <=50K.,junior_retired,class1,education1,capital_gain1,capital_loss1,hours4,2.4287515538149345
2370,45, Private,188998, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.290950469760924
2371,41, Private,210591, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.907967500630427
2372,66, Self-emp-not-inc,37170, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, >50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours5,8.613131658080714
2373,34, Private,169583, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours5,13.685777105291573
2374,33, Private,180624, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.529364512279066
2375,47, Private,186311, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.85767837676933
2376,35, Private,106471, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.163009846304499
2377,27, Private,37302, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.216025754362201
2378,49, Private,91608, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.321137384250962
2379,36, Private,263896, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.786091656399556
2380,25, Private,335376, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K.,starter_workclass,class2,education8,capital_gain1,capital_loss1,hours4,11.946267149263749
2381,38, Private,186531, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.939432453178563
2382,21, State-gov,42706, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.683685737972606
2383,29, Private,180115, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.495565095352832
2384,42, Private,191196, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.217783206348948
2385,28, Private,209109, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.635025009332729
2386,26, Private,199224, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,30, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours3,9.51890298470964
2387,65, State-gov,42488, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,2653,0,8, United-States, <=50K.,diminishing_workclass,class1,education10,capital_gain1,capital_loss1,hours1,15.140570604118023
2388,19, Self-emp-not-inc,63574, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.951000827322693
2389,22, Private,227943, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.836304508850162
2390,54, Private,297551, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.879551525576687
2391,46, Private,343579, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,77, United-States, <=50K.,senior_workclass,class2,education8,capital_gain1,capital_loss1,hours8,13.258020370287337
2392,34, Private,230246, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,2202,0,99, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours10,9.207188651343763
2393,57, Self-emp-not-inc,110199, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.229133423053899
2394,32, Private,178691, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,45, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,13.114601672775374
2395,36, Self-emp-not-inc,165855, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Germany, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.001172546574303
2396,34, Private,27565, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Female,0,0,27, United-States, >50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours3,10.599742392494193
2397,54, Private,220115, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1628,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss4,hours4,8.875017955912453
2398,34, Private,113751, 11th,7, Divorced, Sales, Own-child, Black, Female,0,0,37, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.687964380204289
2399,72, Private,128793, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,36, United-States, <=50K.,junior_retired,class1,education2,capital_gain1,capital_loss1,hours4,2.644347611446079
2400,23, Private,97472, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.437718806361973
2401,53, Private,153064, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,10, Yugoslavia, >50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours1,3.3857734743208394
2402,57, Private,190488, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.064518025678526
2403,22, Local-gov,326283, Some-college,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,20, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours2,10.187291636842003
2404,40, Private,61287, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.049632341463603
2405,31, Private,214288, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.014932283495776
2406,18, Private,198856, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.395957412888361
2407,51, Federal-gov,914061, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, >50K.,Advanced_workclass,class4,education6,capital_gain1,capital_loss1,hours5,9.685405032744814
2408,24, Private,186648, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.06165167006077
2409,49, Private,350759, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.,senior_workclass,class2,education8,capital_gain1,capital_loss1,hours7,13.263884825299442
