,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
1928,29, Private,328981, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,8.710242281660395
1929,29, Self-emp-not-inc,75435, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.521228189045823
1930,53, Private,116288, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.665641410696175
1931,43, Federal-gov,136105, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,1848,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss5,hours4,9.43241056623298
1932,55, Local-gov,134042, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.737338266347033
1933,29, Private,253003, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,2258,45, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss6,hours5,10.11290495849995
1934,37, Private,193106, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.70056048697581
1935,37, Private,117528, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.864763605660006
1936,41, Private,194537, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.44080319481176
1937,57, Private,195820, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.848361443940254
1938,41, Private,265671, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.500794143262459
1939,18,Private,90636, Some-college,10, Never-married,Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,594,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.49573464913873
1940,57, Private,166107, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40,United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.560943093362782
1941,49, Federal-gov,106207, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.298810370511895
1942,61, Private,187135, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,56, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours6,10.107985152369391
1943,44, Private,231793, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,52, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.695190862466317
1944,20,Private,228326, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,60, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.997935147857342
1945,36, Self-emp-not-inc,125933, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.047432074677026
1946,29, Local-gov,211032, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,72, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours8,11.544860587443683
1947,51, Local-gov,125796, 11th,7, Never-married, Farming-fishing, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.246614427928713
1948,19, Private,29526, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.270101468130933
1949,53, Private,158993, 10th,6, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.9970303695379075
1950,43, Private,116379, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, China, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.469665554141189
1951,42, Private,201343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.993394692130131
1952,44, Private,402718, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico, <=50K.,senior_workclass,class2,education1,capital_gain1,capital_loss1,hours4,2.28616522449412
1953,37, Self-emp-inc,98360, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education5,capital_gain1,capital_loss1,hours4,7.968234545725969
1954,24, Self-emp-not-inc,285580, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.914994143712898
1955,27,Private,119851, Some-college,10, Divorced,Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.849971389722475
1956,30, Private,325509, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,9.177073764125776
1957,56, Private,204745, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,3325,0,45, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.39691168418085
1958,58, Private,152874, Some-college,10, Widowed, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.315019922154338
1959,20, Private,139715, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.496156278644687
1960,36, Private,141584, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.890807784289352
1961,26, Private,156848, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.851137451815784
1962,42, Private,40151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.953421104104832
1963,24, Private,50648, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.640955718667163
1964,26, Private,122920, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,56, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,9.481585530665617
1965,19, Local-gov,91571, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.96492925924335
1966,21, Private,227220, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,33, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.871907418005057
1967,43, State-gov,344519, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.,senior_workclass,class2,education10,capital_gain1,capital_loss1,hours4,15.9589746164051
1968,20, Private,133061, Some-college,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.19243099252409
1969,47, Private,219054, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.221616609704485
1970,62, Local-gov,194276, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K.,diminishing_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.43558479052104
1971,46, Self-emp-inc,168211, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,60, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,10.007942140481882
1972,54, Local-gov,220054, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss5,hours4,13.066434421575051
1973,43, Self-emp-inc,405601, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours7,10.480477139805956
1974,34, Private,240979, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,80, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours9,9.104663379789518
1975,47, Local-gov,202606, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.414794995934052
1976,58, Private,220896, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.015708023009644
1977,20, Private,24274, HS-grad,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.67999120472193
1978,26, Private,263444, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,14344,0,40, United-States, >50K.,junior work_class,class1,education7,capital_gain2,capital_loss1,hours4,11.235814769135521
1979,51, Local-gov,99064, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.024072117553327
1980,53, Private,203967, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K.,Advanced_workclass,class1,education10,capital_gain1,capital_loss5,hours4,14.791276924814444
1981,53, State-gov,94186, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,37, United-States, <=50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.008677900385068
1982,68,Private,110931, HS-grad,9, Widowed,Prof-specialty, Not-in-family, White, Female,0,0,32, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours4,8.66546235952219
1983,46, Local-gov,66934, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.51836148358679
1984,32, Self-emp-inc,196385, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,6.936426897080666
1985,42, Private,47012, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.62706840147478
1986,28, Private,216013, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.853085538237217
1987,67, Self-emp-not-inc,98921, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.,junior_retired,class1,education8,capital_gain1,capital_loss1,hours5,11.979694055550283
1988,23, Private,320294, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours5,10.27434945067842
1989,27, Private,247102, 10th,6, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,5.701534248777197
1990,65, Private,155632, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.71988323277325
1991,22, Self-emp-inc,120753, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.870186754054068
1992,27, Private,213921, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,30, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours3,9.596159060233
1993,30, Private,94235, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,7.0650473427293905
1994,44, Private,84141, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,65, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours7,13.093515994725514
1995,35, Private,237943, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.045560021078112
1996,27, Private,225895, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.060914685213053
1997,36, Local-gov,126569, Bachelors,13, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.065508564683052
1998,42, State-gov,172307, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.178439305888125
1999,32, Private,111520, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,34, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.94786122124848
2000,53, Private,283079, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education1,capital_gain1,capital_loss1,hours5,1.8893001487924834
